지점,지점명,일시,기온(°C),기온 QC플래그
108,서울,2023-01-10 04:14,-3,0
108,서울,2023-01-10 04:15,-2.9,0
108,서울,2023-01-10 04:16,-2.9,0
108,서울,2023-01-10 04:17,-2.9,0
108,서울,2023-01-10 04:18,-2.9,0
108,서울,2023-01-10 04:19,-2.9,0
108,서울,2023-01-10 04:20,-3,0
108,서울,2023-01-10 04:21,-3,0
108,서울,2023-01-10 04:22,-3,0
108,서울,2023-01-10 04:23,-3,0
108,서울,2023-01-10 04:24,-3,0
108,서울,2023-01-10 04:25,-3,0
108,서울,2023-01-10 04:26,-3,0
108,서울,2023-01-10 04:27,-3,0
108,서울,2023-01-10 04:28,-3,0
108,서울,2023-01-10 04:29,-3.1,0
108,서울,2023-01-10 04:30,-3.1,0
108,서울,2023-01-10 04:31,-3.1,0
108,서울,2023-01-10 04:32,-3.1,0
108,서울,2023-01-10 04:33,-3.1,0
108,서울,2023-01-10 04:34,-3.1,0
108,서울,2023-01-10 04:35,-3.1,0
108,서울,2023-01-10 04:36,-3.1,0
108,서울,2023-01-10 04:37,-3.1,0
108,서울,2023-01-10 04:38,-3.1,0
108,서울,2023-01-10 04:39,-3.1,0
108,서울,2023-01-10 04:40,-3.1,0
108,서울,2023-01-10 04:41,-3.1,0
108,서울,2023-01-10 04:42,-3.1,0
108,서울,2023-01-10 04:43,-3.1,0
108,서울,2023-01-10 04:44,-3.1,0
108,서울,2023-01-10 04:45,-3.2,0
108,서울,2023-01-10 04:46,-3.2,0
108,서울,2023-01-10 04:47,-3.2,0
108,서울,2023-01-10 04:48,-3.2,0
108,서울,2023-01-10 04:49,-3.2,0
108,서울,2023-01-10 04:50,-3.2,0
108,서울,2023-01-10 04:51,-3.2,0
108,서울,2023-01-10 04:52,-3.2,0
108,서울,2023-01-10 04:53,-3.2,0
108,서울,2023-01-10 04:54,-3.2,0
108,서울,2023-01-10 04:55,-3.2,0
108,서울,2023-01-10 04:56,-3.2,0
108,서울,2023-01-10 04:57,-3.2,0
108,서울,2023-01-10 04:58,-3.3,0
108,서울,2023-01-10 04:59,-3.3,0
108,서울,2023-01-10 05:00,-3.2,0
108,서울,2023-01-10 05:01,-3.3,0
108,서울,2023-01-10 05:02,-3.3,0
108,서울,2023-01-10 05:03,-3.3,0
108,서울,2023-01-10 05:04,-3.3,0
108,서울,2023-01-10 05:05,-3.3,0
108,서울,2023-01-10 05:06,-3.3,0
108,서울,2023-01-10 05:07,-3.3,0
108,서울,2023-01-10 05:08,-3.3,0
108,서울,2023-01-10 05:09,-3.3,0
108,서울,2023-01-10 05:10,-3.4,0
108,서울,2023-01-10 05:11,-3.4,0
108,서울,2023-01-10 05:12,-3.4,0
108,서울,2023-01-10 05:13,-3.3,0
108,서울,2023-01-10 05:14,-3.3,0
108,서울,2023-01-10 05:15,-3.3,0
108,서울,2023-01-10 05:16,-3.3,0
108,서울,2023-01-10 05:17,-3.4,0
108,서울,2023-01-10 05:18,-3.4,0
108,서울,2023-01-10 05:19,-3.4,0
108,서울,2023-01-10 05:20,-3.4,0
108,서울,2023-01-10 05:21,-3.4,0
108,서울,2023-01-10 05:22,-3.4,0
108,서울,2023-01-10 05:23,-3.5,0
108,서울,2023-01-10 05:24,-3.5,0
108,서울,2023-01-10 05:25,-3.5,0
108,서울,2023-01-10 05:26,-3.5,0
108,서울,2023-01-10 05:27,-3.5,0
108,서울,2023-01-10 05:28,-3.5,0
108,서울,2023-01-10 05:29,-3.5,0
108,서울,2023-01-10 05:30,-3.5,0
108,서울,2023-01-10 05:31,-3.5,0
108,서울,2023-01-10 05:32,-3.5,0
108,서울,2023-01-10 05:33,-3.5,0
108,서울,2023-01-10 05:34,-3.5,0
108,서울,2023-01-10 05:35,-3.5,0
108,서울,2023-01-10 05:36,-3.5,0
108,서울,2023-01-10 05:37,-3.5,0
108,서울,2023-01-10 05:38,-3.6,0
108,서울,2023-01-10 05:39,-3.6,0
108,서울,2023-01-10 05:40,-3.6,0
108,서울,2023-01-10 05:41,-3.6,0
108,서울,2023-01-10 05:42,-3.6,0
108,서울,2023-01-10 05:43,-3.6,0
108,서울,2023-01-10 05:44,-3.6,0
108,서울,2023-01-10 05:45,-3.6,0
108,서울,2023-01-10 05:46,-3.7,0
108,서울,2023-01-10 05:47,-3.7,0
108,서울,2023-01-10 05:48,-3.7,0
108,서울,2023-01-10 05:49,-3.7,0
108,서울,2023-01-10 05:50,-3.7,0
108,서울,2023-01-10 05:51,-3.7,0
108,서울,2023-01-10 05:52,-3.7,0
108,서울,2023-01-10 05:53,-3.7,0
108,서울,2023-01-10 05:54,-3.7,0
108,서울,2023-01-10 05:55,-3.7,0
108,서울,2023-01-10 05:56,-3.7,0
108,서울,2023-01-10 05:57,-3.7,0
108,서울,2023-01-10 05:58,-3.8,0
108,서울,2023-01-10 05:59,-3.8,0
108,서울,2023-01-10 06:00,-3.8,0
108,서울,2023-01-10 06:01,-3.8,0
108,서울,2023-01-10 06:02,-3.8,0
108,서울,2023-01-10 06:03,-3.8,0
108,서울,2023-01-10 06:04,-3.8,0
108,서울,2023-01-10 06:05,-3.8,0
108,서울,2023-01-10 06:06,-3.8,0
108,서울,2023-01-10 06:07,-3.8,0
108,서울,2023-01-10 06:08,-3.8,0
108,서울,2023-01-10 06:09,-3.8,0
108,서울,2023-01-10 06:10,-3.7,0
108,서울,2023-01-10 06:11,-3.7,0
108,서울,2023-01-10 06:12,-3.7,0
108,서울,2023-01-10 06:13,-3.7,0
108,서울,2023-01-10 06:14,-3.7,0
108,서울,2023-01-10 06:15,-3.8,0
108,서울,2023-01-10 06:16,-3.7,0
108,서울,2023-01-10 06:17,-3.7,0
108,서울,2023-01-10 06:18,-3.8,0
108,서울,2023-01-10 06:19,-3.8,0
108,서울,2023-01-10 06:20,-3.8,0
108,서울,2023-01-10 06:21,-3.8,0
108,서울,2023-01-10 06:22,-3.8,0
108,서울,2023-01-10 06:23,-3.8,0
108,서울,2023-01-10 06:24,-3.7,0
108,서울,2023-01-10 06:25,-3.7,0
108,서울,2023-01-10 06:26,-3.7,0
108,서울,2023-01-10 06:27,-3.7,0
108,서울,2023-01-10 06:28,-3.6,0
108,서울,2023-01-10 06:29,-3.6,0
108,서울,2023-01-10 06:30,-3.6,0
108,서울,2023-01-10 06:31,-3.5,0
108,서울,2023-01-10 06:32,-3.5,0
108,서울,2023-01-10 06:33,-3.5,0
108,서울,2023-01-10 06:34,-3.5,0
108,서울,2023-01-10 06:35,-3.5,0
108,서울,2023-01-10 06:36,-3.5,0
108,서울,2023-01-10 06:37,-3.5,0
108,서울,2023-01-10 06:38,-3.5,0
108,서울,2023-01-10 06:39,-3.5,0
108,서울,2023-01-10 06:40,-3.6,0
108,서울,2023-01-10 06:41,-3.6,0
108,서울,2023-01-10 06:42,-3.6,0
108,서울,2023-01-10 06:43,-3.6,0
108,서울,2023-01-10 06:44,-3.6,0
108,서울,2023-01-10 06:45,-3.6,0
108,서울,2023-01-10 06:46,-3.6,0
108,서울,2023-01-10 06:47,-3.6,0
108,서울,2023-01-10 06:48,-3.6,0
108,서울,2023-01-10 06:49,-3.6,0
108,서울,2023-01-10 06:50,-3.6,0
108,서울,2023-01-10 06:51,-3.6,0
108,서울,2023-01-10 06:52,-3.6,0
108,서울,2023-01-10 06:53,-3.6,0
108,서울,2023-01-10 06:54,-3.6,0
108,서울,2023-01-10 06:55,-3.7,0
108,서울,2023-01-10 06:56,-3.7,0
108,서울,2023-01-10 06:57,-3.7,0
108,서울,2023-01-10 06:58,-3.7,0
108,서울,2023-01-10 06:59,-3.7,0
108,서울,2023-01-10 07:00,-3.7,0
108,서울,2023-01-10 07:01,-3.7,0
108,서울,2023-01-10 07:02,-3.7,0
108,서울,2023-01-10 07:03,-3.7,0
108,서울,2023-01-10 07:04,-3.7,0
108,서울,2023-01-10 07:05,-3.8,0
108,서울,2023-01-10 07:06,-3.8,0
108,서울,2023-01-10 07:07,-3.8,0
108,서울,2023-01-10 07:08,-3.8,0
108,서울,2023-01-10 07:09,-3.8,0
108,서울,2023-01-10 07:10,-3.8,0
108,서울,2023-01-10 07:11,-3.8,0
108,서울,2023-01-10 07:12,-3.8,0
108,서울,2023-01-10 07:13,-3.8,0
108,서울,2023-01-10 07:14,-3.8,0
108,서울,2023-01-10 07:15,-3.8,0
108,서울,2023-01-10 07:16,-3.8,0
108,서울,2023-01-10 07:17,-3.8,0
108,서울,2023-01-10 07:18,-3.8,0
108,서울,2023-01-10 07:19,-3.8,0
108,서울,2023-01-10 07:20,-3.8,0
108,서울,2023-01-10 07:21,-3.8,0
108,서울,2023-01-10 07:22,-3.8,0
108,서울,2023-01-10 07:23,-3.8,0
108,서울,2023-01-10 07:24,-3.9,0
108,서울,2023-01-10 07:25,-3.9,0
108,서울,2023-01-10 07:26,-3.8,0
108,서울,2023-01-10 07:27,-3.8,0
108,서울,2023-01-10 07:28,-3.8,0
108,서울,2023-01-10 07:29,-3.8,0
108,서울,2023-01-10 07:30,-3.8,0
108,서울,2023-01-10 07:31,-3.8,0
108,서울,2023-01-10 07:32,-3.9,0
108,서울,2023-01-10 07:33,-3.9,0
108,서울,2023-01-10 07:34,-3.9,0
108,서울,2023-01-10 07:35,-3.9,0
108,서울,2023-01-10 07:36,-3.9,0
108,서울,2023-01-10 07:37,-3.9,0
108,서울,2023-01-10 07:38,-3.9,0
108,서울,2023-01-10 07:39,-3.9,0
108,서울,2023-01-10 07:40,-3.9,0
108,서울,2023-01-10 07:41,-3.9,0
108,서울,2023-01-10 07:42,-3.9,0
108,서울,2023-01-10 07:43,-3.9,0
108,서울,2023-01-10 07:44,-3.9,0
108,서울,2023-01-10 07:45,-3.9,0
108,서울,2023-01-10 07:46,-3.9,0
108,서울,2023-01-10 07:47,-3.9,0
108,서울,2023-01-10 07:48,-3.9,0
108,서울,2023-01-10 07:49,-3.9,0
108,서울,2023-01-10 07:50,-3.9,0
108,서울,2023-01-10 07:51,-3.9,0
108,서울,2023-01-10 07:52,-3.9,0
108,서울,2023-01-10 07:53,-3.9,0
108,서울,2023-01-10 07:54,-3.9,0
108,서울,2023-01-10 07:55,-3.9,0
108,서울,2023-01-10 07:56,-3.9,0
108,서울,2023-01-10 07:57,-3.9,0
108,서울,2023-01-10 07:58,-3.9,0
108,서울,2023-01-10 07:59,-3.9,0
108,서울,2023-01-10 08:00,-3.9,0
108,서울,2023-01-10 08:01,-3.9,0
108,서울,2023-01-10 08:02,-3.9,0
108,서울,2023-01-10 08:03,-3.9,0
108,서울,2023-01-10 08:04,-3.9,0
108,서울,2023-01-10 08:05,-3.8,0
108,서울,2023-01-10 08:06,-3.8,0
108,서울,2023-01-10 08:07,-3.8,0
108,서울,2023-01-10 08:08,-3.8,0
108,서울,2023-01-10 08:09,-3.8,0
108,서울,2023-01-10 08:10,-3.8,0
108,서울,2023-01-10 08:11,-3.8,0
108,서울,2023-01-10 08:12,-3.8,0
108,서울,2023-01-10 08:13,-3.8,0
108,서울,2023-01-10 08:14,-3.8,0
108,서울,2023-01-10 08:15,-3.8,0
108,서울,2023-01-10 08:16,-3.8,0
108,서울,2023-01-10 08:17,-3.8,0
108,서울,2023-01-10 08:18,-3.8,0
108,서울,2023-01-10 08:19,-3.8,0
108,서울,2023-01-10 08:20,-3.7,0
108,서울,2023-01-10 08:21,-3.7,0
108,서울,2023-01-10 08:22,-3.7,0
108,서울,2023-01-10 08:23,-3.7,0
108,서울,2023-01-10 08:24,-3.7,0
108,서울,2023-01-10 08:25,-3.7,0
108,서울,2023-01-10 08:26,-3.7,0
108,서울,2023-01-10 08:27,-3.7,0
108,서울,2023-01-10 08:28,-3.7,0
108,서울,2023-01-10 08:29,-3.7,0
108,서울,2023-01-10 08:30,-3.7,0
108,서울,2023-01-10 08:31,-3.7,0
108,서울,2023-01-10 08:32,-3.7,0
108,서울,2023-01-10 08:33,-3.7,0
108,서울,2023-01-10 08:34,-3.7,0
108,서울,2023-01-10 08:35,-3.7,0
108,서울,2023-01-10 08:36,-3.6,0
108,서울,2023-01-10 08:37,-3.7,0
108,서울,2023-01-10 08:38,-3.7,0
108,서울,2023-01-10 08:39,-3.7,0
108,서울,2023-01-10 08:40,-3.6,0
108,서울,2023-01-10 08:41,-3.6,0
108,서울,2023-01-10 08:42,-3.6,0
108,서울,2023-01-10 08:43,-3.6,0
108,서울,2023-01-10 08:44,-3.6,0
108,서울,2023-01-10 08:45,-3.6,0
108,서울,2023-01-10 08:46,-3.5,0
108,서울,2023-01-10 08:47,-3.5,0
108,서울,2023-01-10 08:48,-3.5,0
108,서울,2023-01-10 08:49,-3.5,0
108,서울,2023-01-10 08:50,-3.5,0
108,서울,2023-01-10 08:51,-3.4,0
108,서울,2023-01-10 08:52,-3.4,0
108,서울,2023-01-10 08:53,-3.4,0
108,서울,2023-01-10 08:54,-3.3,0
108,서울,2023-01-10 08:55,-3.3,0
108,서울,2023-01-10 08:56,-3.3,0
108,서울,2023-01-10 08:57,-3.3,0
108,서울,2023-01-10 08:58,-3.2,0
108,서울,2023-01-10 08:59,-3.2,0
108,서울,2023-01-10 09:00,-3.2,0
108,서울,2023-01-10 09:01,-3.1,0
108,서울,2023-01-10 09:02,-3.1,0
108,서울,2023-01-10 09:03,-3.1,0
108,서울,2023-01-10 09:04,-3,0
108,서울,2023-01-10 09:05,-3,0
108,서울,2023-01-10 09:06,-3,0
108,서울,2023-01-10 09:07,-3,0
108,서울,2023-01-10 09:08,-2.9,0
108,서울,2023-01-10 09:09,-2.9,0
108,서울,2023-01-10 09:10,-2.8,0
108,서울,2023-01-10 09:11,-2.7,0
108,서울,2023-01-10 09:12,-2.7,0
108,서울,2023-01-10 09:13,-2.7,0
108,서울,2023-01-10 09:14,-2.6,0
108,서울,2023-01-10 09:15,-2.5,0
108,서울,2023-01-10 09:16,-2.5,0
108,서울,2023-01-10 09:17,-2.5,0
108,서울,2023-01-10 09:18,-2.4,0
108,서울,2023-01-10 09:19,-2.3,0
108,서울,2023-01-10 09:20,-2.3,0
108,서울,2023-01-10 09:21,-2.2,0
108,서울,2023-01-10 09:22,-2.2,0
108,서울,2023-01-10 09:23,-2.2,0
108,서울,2023-01-10 09:24,-2.1,0
108,서울,2023-01-10 09:25,-2.1,0
108,서울,2023-01-10 09:26,-2,0
108,서울,2023-01-10 09:27,-2,0
108,서울,2023-01-10 09:28,-2,0
108,서울,2023-01-10 09:29,-1.9,0
108,서울,2023-01-10 09:30,-1.8,0
108,서울,2023-01-10 09:31,-1.8,0
108,서울,2023-01-10 09:32,-1.8,0
108,서울,2023-01-10 09:33,-1.8,0
108,서울,2023-01-10 09:34,-1.7,0
108,서울,2023-01-10 09:35,-1.7,0
108,서울,2023-01-10 09:36,-1.6,0
108,서울,2023-01-10 09:37,-1.5,0
108,서울,2023-01-10 09:38,-1.4,0
108,서울,2023-01-10 09:39,-1.4,0
108,서울,2023-01-10 09:40,-1.3,0
108,서울,2023-01-10 09:41,-1.3,0
108,서울,2023-01-10 09:42,-1.2,0
108,서울,2023-01-10 09:43,-1.2,0
108,서울,2023-01-10 09:44,-1.2,0
108,서울,2023-01-10 09:45,-1.1,0
108,서울,2023-01-10 09:46,-1.1,0
108,서울,2023-01-10 09:47,-1.1,0
108,서울,2023-01-10 09:48,-.9,0
108,서울,2023-01-10 09:49,-.8,0
108,서울,2023-01-10 09:50,-.8,0
108,서울,2023-01-10 09:51,-.7,0
108,서울,2023-01-10 09:52,-.7,0
108,서울,2023-01-10 09:53,-.7,0
108,서울,2023-01-10 09:54,-.6,0
108,서울,2023-01-10 09:55,-.6,0
108,서울,2023-01-10 09:56,-.5,0
108,서울,2023-01-10 09:57,-.5,0
108,서울,2023-01-10 09:58,-.5,0
108,서울,2023-01-10 09:59,-.4,0
108,서울,2023-01-10 10:00,-.4,0
108,서울,2023-01-10 10:01,-.3,0
108,서울,2023-01-10 10:02,-.2,0
108,서울,2023-01-10 10:03,-.1,0
108,서울,2023-01-10 10:04,-.1,0
108,서울,2023-01-10 10:05,0,0
108,서울,2023-01-10 10:06,0,0
108,서울,2023-01-10 10:07,0,0
108,서울,2023-01-10 10:08,0,0
108,서울,2023-01-10 10:09,0,0
108,서울,2023-01-10 10:10,0,0
108,서울,2023-01-10 10:11,.1,0
108,서울,2023-01-10 10:12,.1,0
